president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,2/22/19,10/17/17,10/19/17,Morning Consult,B-,2201,a,0.5591586,0,40,54,37.51189,56.31073,,,https://morningconsult.com/wp-content/uploads/2017/10/171010_crosstabs_MARKETING_v1_AP.pdf,57280,92612,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/17/17,10/19/17,Gallup,B,1500,a,0.1470236,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50356,79118,10/20/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/17/17,10/18/17,Lucid,B-,1232,a,0.6433141,0,33.74,53.38,35.48273,56.02435,,,https://docs.google.com/spreadsheets/d/1nQbcqysRqh-Pmbi5_newSvHOQvKB_6B-WLgbB7SEhNE/edit#gid=934482207,50365,79131,10/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/18/17,10/30/17,Public Religion Research Institute,,2019,a,2.16328,0,41,54,40.50078,53.32355,,,https://www.prri.org/research/american-values-survey-2017/,50632,79911,12/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/18/17,10/22/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,41,58,35.55793,58.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50362,79127,10/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/18/17,10/22/17,Ipsos,B+,2343,a,0.2162799,0,35.5,59.4,35.92672,58.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50371,79137,10/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/18/17,10/20/17,Gallup,B,1500,a,0.1470236,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50360,79125,10/21/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/25/17,icitizen,,2928,a,0.7426397,0,36,64,37.75539,58.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50954,80595,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/25/17,SurveyMonkey,D-,13572,a,0.2192218,0,39,59,36.61623,57.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpaGVOVzRwbDNDUUU/view,50382,79156,10/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/25/17,Zogby Interactive/JZ Analytics,C,1514,lv,1.005648,0,44,53,42.05261,53.80448,,,https://zogbyanalytics.com/news/816-the-zogby-poll-trump-approval-steady-at-44-two-in-five-voters-are-silent-trump-supporters,50381,79155,10/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/23/17,Ipsos,B+,2318,a,0.2134684,0,35,59.9,35.42672,58.75382,,T,http://polling.reuters.com/#poll/CP3_2/,50370,79136,10/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2423903,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50368,79134,10/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/23/17,Morning Consult,B-,2201,a,0.5590107,0,40,53,37.51189,55.31073,,,https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_BRANDS_v1_AP-1.pdf,50375,92613,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/19/17,10/21/17,Gallup,B,1500,a,0.1470236,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50361,79126,10/22/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/20/17,10/24/17,Ipsos,B+,2355,a,0.2168595,0,34.6,60.5,35.02672,59.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50387,79165,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/20/17,10/22/17,Gallup,B,1500,a,0.1470236,0,36,57,37.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50366,79132,10/23/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/21/17,10/25/17,Ipsos,B+,2071,a,0.1911665,0,34.7,60.8,35.12672,59.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50386,79164,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/21/17,10/23/17,Gallup,B,1500,a,0.1470236,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50369,79135,10/24/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/22/17,10/26/17,Ipsos,B+,1870,a,0.1733009,0,35.1,59.7,35.52672,58.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50385,79163,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/22/17,10/24/17,YouGov,B,1500,a,0.9116957,0,37,53,38.01303,55.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econTabReport.pdf,50376,79146,10/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/22/17,10/24/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345015,0,42,56,36.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50374,79144,10/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/22/17,10/24/17,Fox News,A,1005,rv,1.79731,0,38,57,36.07483,57.89508,,,https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf,50378,79151,10/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/22/17,10/24/17,Gallup,B,1500,a,0.1470525,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50377,79150,10/25/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/23/17,10/27/17,Ipsos,B+,1750,a,0.1629402,0,36.4,58.5,36.82673,57.35382,,T,http://polling.reuters.com/#poll/CP3_2/,50401,79496,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/23/17,10/26/17,NBC News/Wall Street Journal,A-,900,a,1.476812,0,38,58,37.28954,58.78695,,,https://www.nbcnews.com/politics/donald-trump/trump-s-approval-rating-drops-lowest-level-yet-new-nbc-n815321,50391,79483,10/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/23/17,10/26/17,SurveyMonkey,D-,9261,a,0.1538748,0,39,58,36.61623,56.75852,,,https://drive.google.com/file/d/0B2pJYb5NYV0fN25vNzI4ajREWEk/view,56891,91786,11/16/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/23/17,10/25/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1350066,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50379,79153,10/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/23/17,10/25/17,Gallup,B,1500,a,0.1470886,0,37,58,38.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50380,79154,10/26/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/24/17,10/28/17,Ipsos,B+,1735,a,0.162363,0,37.3,57.8,37.72672,56.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50400,79495,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/24/17,10/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352617,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50383,79158,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/24/17,10/26/17,Gallup,B,1500,a,0.1471103,0,36,58,37.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50384,79159,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/24/17,10/25/17,Lucid,B-,1300,a,0.670466,0,37.02,50.98,38.76273,53.62435,,,https://docs.google.com/spreadsheets/d/1dmnTsTBGYVG03dP1RsIR2Ld4aUBBfU7BX5ep943JY50/edit#gid=1910159597,50388,79166,10/27/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/25/17,10/30/17,Pew Research Center,B-,1504,a,1.540307,0,34,59,35.91672,55.74574,,,http://www.people-press.org/2017/11/02/declining-confidence-in-trump-lower-job-ratings-for-congressional-leaders/,50410,79521,11/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/25/17,10/29/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812339,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50392,79485,10/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/25/17,10/29/17,Ipsos,B+,1743,a,0.1639722,0,36.4,58.7,36.82673,57.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50399,79494,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/25/17,10/27/17,Gallup,B,1500,a,0.1471321,0,36,59,37.17457,57.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50389,79481,10/28/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,11/3/17,IBD/TIPP,A-,917,a,1.546712,0,36,58,37.96412,56.45349,,,https://www.investors.com/politics/1-year-after-trump-election-less-stress-more-hope-but-low-approvals-ibdtipp-poll/,50423,79546,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,11/1/17,SurveyMonkey,D-,13308,a,0.2163816,0,41,58,38.61623,56.75852,,,https://drive.google.com/file/d/0BztOs71zt1WpR1M4SlVvVHo2YWc/view,50409,79519,11/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,11/1/17,icitizen,,2230,a,0.6086648,0,37,62,38.75539,56.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50953,80594,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,10/30/17,Ipsos,B+,1768,a,0.1672289,0,36.2,59.2,36.62672,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50398,79493,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,10/30/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2423289,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50395,79489,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,10/30/17,Morning Consult,B-,2201,a,0.5625209,0,44,51,41.51189,53.31073,,,https://morningconsult.com/wp-content/uploads/2017/11/171016_crosstabs_BRANDS_v1_AP.pdf,50405,92581,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/26/17,10/28/17,Gallup,B,1500,a,0.1471539,0,35,60,36.17457,58.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50390,79482,10/29/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/27/17,10/31/17,Ipsos,B+,1802,a,0.1714145,0,36.2,60,36.62672,58.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50415,79529,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/27/17,10/30/17,CBS News,A-,1109,a,1.850328,0,39,55,40.42154,54.15438,,,https://drive.google.com/file/d/0ByVu4fDHYJgVa0ZNQ3lhU0Fnbzg/view,50406,79516,11/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/27/17,10/29/17,Public Policy Polling,B,572,rv,0.9628076,0,38,56,37.30885,56.37255,,,https://www.publicpolicypolling.com/wp-content/uploads/2017/10/PPP_Release_National_103117.pdf,50396,79490,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/27/17,10/29/17,Gallup,B,1500,a,0.1471757,0,33,62,34.17457,60.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50394,79488,10/30/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/28/17,11/1/17,Ipsos,B+,1593,a,0.1524296,0,36.2,60.6,36.62672,59.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50414,79528,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/28/17,10/30/17,Gallup,B,1500,a,0.1471976,0,34,62,35.17457,60.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50397,79492,10/31/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/29/17,11/2/17,Ipsos,B+,1910,a,0.18374,0,35,61.2,35.42672,60.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50413,79527,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/29/17,11/1/17,ABC News/Washington Post,A+,1005,a,2.025235,0,37,59,37.93286,57.24387,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/11/05/National-Politics/Polling/question_19571.xml?uuid=znsJGsHdEeeSlHBfgBZPbg,50419,79533,11/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/29/17,10/31/17,YouGov,B,1500,a,0.9116957,0,40,52,41.01303,54.3189,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4eegg8ofj2/econTabReport.pdf,50404,79511,11/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/29/17,10/31/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1345015,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50402,79509,11/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/29/17,10/31/17,Gallup,B,1500,a,0.1472195,0,35,61,36.17457,59.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50403,79510,11/1/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/30/17,11/3/17,Ipsos,B+,1858,a,0.179733,0,36.4,60.2,36.82673,59.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50429,79556,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/30/17,11/1/17,Gallup,B,1500,a,0.1472414,0,38,58,39.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50408,79518,11/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/30/17,11/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1348008,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50407,79517,11/2/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/31/17,11/4/17,Ipsos,B+,1818,a,0.1768533,0,35,60.7,35.42672,59.55382,,T,http://polling.reuters.com/#poll/CP3_2/,50428,79555,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/31/17,11/2/17,Gallup,B,1500,a,0.1472634,0,39,57,40.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50412,79523,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/31/17,11/2/17,Morning Consult,B-,2201,a,0.5546972,0,42,50,39.51189,52.31073,,,https://morningconsult.com/wp-content/uploads/2017/11/171017_crosstabs_Brands_v1_AP.pdf,57281,92614,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/31/17,11/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349538,0,43,55,37.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50411,79522,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,10/31/17,11/1/17,Lucid,B-,1315,a,0.676218,0,36.99,52.43,38.73273,55.07435,,,https://docs.google.com/spreadsheets/d/1U7wyMjIKtNizDM3YR0wtsR4sL_1NQAqW75h_1d8vEJE/edit#gid=729662399,50416,79530,11/3/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/1/17,11/13/17,Cards Against Humanity/Survey Sampling International,,800,a,0.9397443,0,36,46,37.92321,49.78304,,,https://thepulseofthenation.com/downloads/201711-CAH_PulseOfTheNation_Crosstabs.pdf,50766,80170,1/8/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/1/17,11/5/17,Ipsos,B+,1769,a,0.1730182,0,35.8,59.4,36.22672,58.25382,,T,http://polling.reuters.com/#poll/CP3_2/,50427,79554,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/1/17,11/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0810492,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50420,79535,11/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/1/17,11/3/17,Gallup,B,1500,a,0.1473717,0,39,56,40.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50417,79531,11/4/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/8/17,icitizen,,2721,a,0.8328804,0,37,62,38.75539,56.06265,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50952,80593,2/28/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/8/17,SurveyMonkey,D-,19325,a,0.3427456,0,41,57,38.61623,55.75852,,,https://drive.google.com/file/d/1WWm657sxdflHRu0GG6bmb1aR8s7k6WYN/view,50437,79578,11/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/6/17,Morning Consult,B-,2201,a,0.5617149,0,44,50,41.51189,52.31073,,,https://morningconsult.com/wp-content/uploads/2017/11/171102_crosstabs_BRANDS_v1_AP.pdf,50438,92615,1/9/19,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2417748,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50424,79547,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/6/17,Ipsos,B+,1860,a,0.1828881,0,35.9,59.1,36.32673,57.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50426,79553,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/5/17,CNN/SSRS,A-,1021,a,1.604453,0,36,58,37.05711,57.11005,,,http://cdn.cnn.com/cnn/2017/images/11/06/rel11a.-.trump.and.russia.pdf,50422,79538,11/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/2/17,11/4/17,Gallup,B,1500,a,0.1475021,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50418,79532,11/5/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/3/17,11/7/17,Ipsos,B+,1573,a,0.1555673,0,34.8,59.8,35.22672,58.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50436,79575,11/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/3/17,11/6/17,Zogby Interactive/JZ Analytics,C,884,lv,0.7317,0,37,60,35.05261,60.80448,,,https://zogbyanalytics.com/news/86-trump/826-trump-approval-november-7-2017,56893,91789,11/16/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/3/17,11/5/17,Gallup,B,1500,a,0.1475895,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50421,79536,11/6/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/4/17,11/8/17,Ipsos,B+,1608,a,0.1598824,0,35.6,59.2,36.02672,58.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50435,79574,11/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/4/17,11/6/17,Gallup,B,1500,a,0.1476771,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50425,79548,11/7/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/5/17,11/9/17,Ipsos,B+,1644,a,0.1642969,0,36.3,58.8,36.72672,57.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50452,79604,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/5/17,11/7/17,Gallup,B,1500,a,0.1477649,0,38,55,39.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50431,79566,11/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/5/17,11/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1341937,0,42,57,36.55793,57.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50430,79565,11/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/5/17,11/7/17,YouGov,B,1500,a,0.9116957,0,37,54,38.01303,56.3189,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/k4rl5ynp42/econTabReport.pdf,50432,79567,11/8/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/6/17,11/10/17,Ipsos,B+,1648,a,0.1655264,0,34.9,60.8,35.32673,59.65382,,T,http://polling.reuters.com/#poll/CP3_2/,50451,79603,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/6/17,11/9/17,Marist College,A,1074,a,1.78228,0,39,53,40.10828,54.12376,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171106_HBO/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_November%202017.pdf#page=3,50455,79618,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/6/17,11/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346987,0,43,56,37.55793,56.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50433,79572,11/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/6/17,11/8/17,Gallup,B,1500,a,0.147853,0,37,57,38.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50434,79573,11/9/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/7/17,11/13/17,Quinnipiac University,A-,1577,rv,1.800343,0,35,58,36.67814,56.6414,,,https://poll.qu.edu/images/polling/us/us11142017_uqr553.pdf/,50454,79616,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/7/17,11/11/17,Ipsos,B+,1580,a,0.1594924,0,35.5,60.2,35.92672,59.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50450,79602,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/7/17,11/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349538,0,44,55,38.55793,55.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50439,79586,11/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/7/17,11/9/17,Gallup,B,1500,a,0.1479413,0,37,58,38.17457,56.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50440,79587,11/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/7/17,11/8/17,Lucid,B-,1274,a,0.6700952,0,38.32,46.91,40.06273,49.55435,,,https://docs.google.com/spreadsheets/d/1UxvHHdflg9W61kPAiGXGMCsDFiFh-lquT_uycLf7u40/edit#gid=472997518,50441,79588,11/10/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/8/17,11/13/17,Kaiser Family Foundation,,1201,a,1.640784,0,40,56,40.9459,54.13968,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-November-2017,50459,79627,11/15/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/8/17,11/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0803325,0,46,53,40.55793,53.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50444,79591,11/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/8/17,11/12/17,Ipsos,B+,1533,a,0.1554655,0,37.5,58,37.92672,56.85382,,T,http://polling.reuters.com/#poll/CP3_2/,50449,79601,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/8/17,11/11/17,Harris Interactive,C+,1989,rv,0.7526861,0,41,59,36.82758,58.27678,,,https://harvardharrispoll.com/wp-content/uploads/2017/12/Final-HHP-December_Registered-Voters_Topline-Memo.pdf,57004,92028,12/3/18,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/8/17,11/10/17,Gallup,B,1500,a,0.1480298,0,38,57,39.17457,55.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50442,79589,11/11/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/15/17,SurveyMonkey,D-,10611,a,0.2335197,0,41,57,38.61623,55.75852,,,https://drive.google.com/file/d/1whpg3cEPGBlAALceFrrnvDPR9ZgmwU9k/view,50470,79644,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/13/17,McLaughlin & Associates,C-,1000,lv,0.8487353,0,44,53,39.95263,54.86876,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50462,79630,11/16/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2386434,0,44,54,38.55793,54.86914,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50446,79593,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/13/17,Ipsos,B+,1536,a,0.1564259,0,36.8,58.2,37.22672,57.05382,,T,http://polling.reuters.com/#poll/CP3_2/,50448,79600,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/11/17,Gallup,B,1500,a,0.1481186,0,39,55,40.17457,53.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50443,79590,11/12/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/9/17,11/11/17,Morning Consult,B-,1993,rv,0.5847137,0,42,52,39.51189,54.31073,,,https://morningconsult.com/wp-content/uploads/2017/11/171104_crosstabs_POLITICO_CUSTOM_v1_DK-1.pdf,50447,79594,11/14/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/10/17,11/14/17,Ipsos,B+,1525,a,0.1557916,0,37.4,58.6,37.82673,57.45382,,T,http://polling.reuters.com/#poll/CP3_2/,50482,79662,11/17/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/10/17,11/12/17,Gallup,B,1500,a,0.1482076,0,38,56,39.17457,54.11666,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50445,79592,11/13/17,2/22/19 18:02
Donald Trump,All polls,2/22/19,11/11/17,11/15/17,Ipsos,B+,1565,a,0.160202,0,38,57.1,38.42672,55.95382,,T,http://polling.reuters.com/#poll/CP3_2/,50481,79661,11/17/17,2/22/19 18:02
